x	y
0.0073	1.0073224559793386
0.0074	1.0074230759173695
0.007500000000000001	1.0075237043099858
0.0076	1.0076243411577237
0.0077	1.0077249864611217
0.0078000000000000005	1.007825640220716
0.0079	1.0079263024370437
0.008	1.0080269731106428
0.0081	1.0081276522420501
0.0082	1.008228339831803
0.0083	1.0083290358804375
0.008400000000000001	1.0084297403884919
0.0085	1.0085304533565034
0.0086	1.0086311747850076
0.008700000000000001	1.0087319046745415
0.0088	1.0088326430256433
0.0089	1.008933389838849
0.009000000000000001	1.0090341451146951
0.0091	1.009134908853719
0.0092	1.0092356810564573
0.009300000000000001	1.0093364617234464
0.0094	1.009437250855222
0.0095	1.009538048452323
0.009600000000000001	1.0096388545152832
0.0097	1.0097396690446425
0.0098	1.0098404920409334
0.0099	1.0099413235046955
0.01	1.0100421634364634
0.010100000000000001	1.0101430118367745
0.0102	1.0102438687061635
0.0103	1.010344734045169
0.010400000000000001	1.0104456078543254
0.0105	1.010546490134169
0.0106	1.0106473808852368
0.010700000000000001	1.0107482801080643
0.0108	1.0108491878031876
0.0109	1.0109501039711426
0.011000000000000001	1.0110510286124659
0.0111	1.0111519617276938
0.0112	1.0112529033173598
0.011300000000000001	1.0113538533820017
0.0114	1.011454811922155
0.0115	1.011555778938356
0.011600000000000001	1.0116567544311388
0.0117	1.01175773840104
0.0118	1.011858730848596
0.0119	1.0119597317743412
0.012	1.012060741178812
0.012100000000000001	1.012161759062543
0.0122	1.012262785426071
0.0123	1.0123638202699303
0.012400000000000001	1.0124648635946563
0.0125	1.0125659154007849
0.0126	1.012666975688851
0.012700000000000001	1.0127680444593903
0.0128	1.0128691217129369
0.0129	1.0129702074500275
0.013000000000000001	1.0130713016711965
0.0131	1.013172404376979
0.0132	1.01327351556791
0.013300000000000001	1.0133746352445243
0.0134	1.0134757634073575
0.0135	1.0135769000569441
0.013600000000000001	1.013678045193819
0.0137	1.0137791988185172
0.013800000000000002	1.0138803609315734
0.013900000000000001	1.0139815315335223
0.014	1.0140827106248986
0.014100000000000001	1.014183898206237
0.0142	1.014285094278073
0.0143	1.0143862988409391
0.014400000000000001	1.0144875118953718
0.0145	1.0145887334419044
0.0146	1.0146899634810729
0.014700000000000001	1.0147912020134089
0.0148	1.0148924490394506
0.0149	1.0149937045597284
0.015000000000000001	1.0150949685747803
0.0151	1.0151962410851376
0.0152	1.0152975220913363
0.015300000000000001	1.0153988115939097
0.0154	1.015500109593392
0.0155	1.0156014160903175
0.015600000000000001	1.01570273108522
0.015700000000000002	1.0158040545786338
0.0158	1.015905386571093
0.0159	1.01600672706313
0.016	1.0161080760552816
0.0161	1.0162094335480791
0.0162	1.0163107995420573
0.016300000000000002	1.0164121740377494
0.0164	1.0165135570356907
0.0165	1.0166149485364118
0.0166	1.0167163485404491
0.0167	1.0168177570483348
0.016800000000000002	1.0169191740606034
0.016900000000000002	1.0170205995777875
0.017	1.0171220336004207
0.0171	1.0172234761290366
0.0172	1.017324927164169
0.0173	1.01742638670635
0.017400000000000002	1.0175278547561142
0.0175	1.0176293313139935
0.0176	1.0177308163805225
0.0177	1.0178323099562339
0.0178	1.017933812041659
0.0179	1.018035322637334
0.018000000000000002	1.01813684174379
0.0181	1.0182383693615598
0.0182	1.0183399054911773
0.0183	1.0184414501331744
0.0184	1.0185430032880851
0.018500000000000003	1.0186445649564408
0.018600000000000002	1.0187461351387754
0.0187	1.0188477138356213
0.0188	1.018949301047511
0.0189	1.019050896774977
0.019	1.0191525010185525
0.019100000000000002	1.0192541137787696
0.019200000000000002	1.0193557350561613
0.0193	1.0194573648512582
0.0194	1.0195590031645954
0.0195	1.0196606499967031
0.0196	1.0197623053481149
0.019700000000000002	1.019863969219362
0.0198	1.0199656416109786
0.0199	1.0200673225234942
0.02	1.020169011957444
0.0201	1.0202707099133566
0.020200000000000003	1.0203724163917673
0.020300000000000002	1.0204741313932058
0.0204	1.0205758549182056
0.0205	1.020677586967298
0.0206	1.0207793275410149
0.0207	1.020881076639888
0.020800000000000003	1.0209828342644487
0.020900000000000002	1.0210846004152296
0.021	1.0211863750927632
0.0211	1.0212881582975792
0.0212	1.0213899500302097
0.0213	1.0214917502911876
0.021400000000000002	1.0215935590810434
0.021500000000000002	1.021695376400308
0.0216	1.0217972022495143
0.0217	1.021899036629193
0.0218	1.0220008795398758
0.0219	1.022102730982093
0.022000000000000002	1.0222045909563762
0.0221	1.0223064594632572
0.0222	1.022408336503268
0.0223	1.0225102220769382
0.0224	1.0226121161847987
0.022500000000000003	1.0227140188273816
0.022600000000000002	1.0228159300052178
0.0227	1.022917849718838
0.0228	1.023019777968773
0.0229	1.0231217147555536
0.023	1.0232236600797115
0.023100000000000002	1.023325613941776
0.023200000000000002	1.023427576342279
0.0233	1.0235295472817514
0.0234	1.0236315267607234
0.0235	1.0237335147797255
0.0236	1.0238355113392879
0.023700000000000002	1.0239375164399416
0.0238	1.024039530082217
0.0239	1.0241415522666446
0.024	1.0242435829937548
0.0241	1.0243456222640783
0.024200000000000003	1.0244476700781449
0.024300000000000002	1.0245497264364842
0.0244	1.0246517913396271
0.0245	1.0247538647881047
0.0246	1.0248559467824454
0.0247	1.0249580373231812
0.024800000000000003	1.0250601364108403
0.024900000000000002	1.025162244045954
0.025	1.0252643602290505
0.0251	1.0253664849606619
0.0252	1.0254686182413169
0.0253	1.0255707600715454
0.025400000000000002	1.0256729104518767
0.025500000000000002	1.025775069382842
0.0256	1.025877236864969
0.0257	1.0259794128987894
0.0258	1.0260815974848305
0.025900000000000003	1.0261837906236244
0.026000000000000002	1.0262859923156982
0.0261	1.0263882025615834
0.0262	1.0264904213618071
0.0263	1.0265926487169006
0.0264	1.0266948846273922
0.026500000000000003	1.0267971290938123
0.026600000000000002	1.0268993821166883
0.0267	1.027001643696552
0.0268	1.0271039138339297
0.0269	1.0272061925293516
0.027	1.0273084797833474
0.027100000000000003	1.0274107755964463
0.027200000000000002	1.0275130799691756
0.0273	1.027615392902065
0.0274	1.027717714395644
0.0275	1.0278200444504408
0.027600000000000003	1.027922383066985
0.027700000000000002	1.0280247302458037
0.027800000000000002	1.028127085987427
0.0279	1.028229450292383
0.028	1.0283318231611998
0.0281	1.0284342045944075
0.028200000000000003	1.028536594592532
0.028300000000000002	1.0286389931561049
0.0284	1.0287414002856523
0.0285	1.0288438159817028
0.0286	1.0289462402447858
0.0287	1.0290486730754296
0.028800000000000003	1.0291511144741605
0.028900000000000002	1.0292535644415093
0.029	1.029356022978002
0.0291	1.0294584900841675
0.0292	1.0295609657605338
0.029300000000000003	1.0296634500076292
0.029400000000000003	1.0297659428259816
0.029500000000000002	1.0298684442161186
0.0296	1.0299709541785673
0.0297	1.0300734727138572
0.0298	1.0301759998225148
0.029900000000000003	1.0302785355050692
0.030000000000000002	1.0303810797620456
0.030100000000000002	1.0304836325939744
0.0302	1.0305861940013807
0.0303	1.0306887639847937
0.0304	1.0307913425447408
0.030500000000000003	1.0308939296817492
0.030600000000000002	1.030996525396346
0.0307	1.0310991296890584
0.0308	1.0312017425604143
0.0309	1.031304364010941
0.031	1.031406994041165
0.031100000000000003	1.031509632651614
0.031200000000000002	1.0316122798428147
0.0313	1.031714935615295
0.031400000000000004	1.0318175999695813
0.0315	1.0319202729062007
0.0316	1.0320229544256794
0.0317	1.0321256445285458
0.0318	1.0322283432153254
0.031900000000000005	1.0323310504865453
0.032	1.0324337663427325
0.032100000000000004	1.0325364907844152
0.0322	1.032639223812117
0.0323	1.0327419654263665
0.0324	1.0328447156276894
0.0325	1.0329474744166136
0.032600000000000004	1.0330502417936636
0.0327	1.0331530177593669
0.0328	1.0332558023142502
0.0329	1.0333585954588393
0.033	1.0334613971936601
0.033100000000000004	1.0335642075192402
0.0332	1.0336670264361039
0.0333	1.0337698539447793
0.0334	1.0338726900457909
0.0335	1.0339755347396657
0.033600000000000005	1.0340783880269293
0.0337	1.0341812499081078
0.033800000000000004	1.034284120383727
0.0339	1.0343869994543127
0.034	1.0344898871203907
0.0341	1.0345927833824873
0.0342	1.0346956882411273
0.034300000000000004	1.034798601696838
0.0344	1.0349015237501424
0.0345	1.0350044544015682
0.0346	1.0351073936516402
0.0347	1.0352103415008842
0.034800000000000005	1.0353132979498256
0.0349	1.035416262998989
0.035	1.0355192366489008
0.0351	1.0356222189000857
0.0352	1.0357252097530694
0.035300000000000005	1.0358282092083764
0.0354	1.035931217266532
0.035500000000000004	1.0360342339280617
0.0356	1.0361372591934916
0.0357	1.0362402930633432
0.0358	1.0363433355381457
0.0359	1.0364463866184215
0.036000000000000004	1.0365494463046963
0.0361	1.0366525145974936
0.0362	1.0367555914973403
0.0363	1.0368586770047594
0.0364	1.0369617711202768
0.036500000000000005	1.037064873844416
0.0366	1.0371679851777027
0.0367	1.0372711051206607
0.0368	1.0373742336738143
0.0369	1.0374773708376885
0.037000000000000005	1.0375805166128078
0.0371	1.0376836709996957
0.037200000000000004	1.0377868339988776
0.0373	1.0378900056108762
0.0374	1.0379931858362177
0.0375	1.0380963746754253
0.0376	1.0381995721290216
0.037700000000000004	1.0383027781975334
0.0378	1.0384059928814833
0.0379	1.0385092161813945
0.038	1.0386124480977919
0.0381	1.0387156886312
0.038200000000000005	1.0388189377821413
0.0383	1.03892219555114
0.038400000000000004	1.0390254619387203
0.0385	1.039128736945405
0.0386	1.0392320205717187
0.038700000000000005	1.0393353128181837
0.0388	1.0394386136853249
0.038900000000000004	1.0395419231736645
0.039	1.0396452412837274
0.0391	1.039748568016035
0.0392	1.0398519033711127
0.0393	1.039955247349483
0.039400000000000004	1.0400585999516694
0.0395	1.0401619611781934
0.0396	1.0402653310295804
0.0397	1.0403687095063523
0.0398	1.0404720966090326
0.039900000000000005	1.0405754923381432
0.04	1.0406788966942084
0.040100000000000004	1.040782309677751
0.0402	1.0408857312892934
0.0403	1.0409891615293576
0.040400000000000005	1.0410926003984677
0.0405	1.041196047897146
0.040600000000000004	1.0412995040259148
0.0407	1.041402968785297
0.0408	1.0415064421758156
0.0409	1.0416099241979921
0.041	1.0417134148523495
0.041100000000000005	1.0418169141394094
0.0412	1.0419204220596967
0.0413	1.0420239386137307
0.0414	1.0421274638020344
0.0415	1.0422309976251314
0.041600000000000005	1.042334540083543
0.0417	1.0424380911777908
0.041800000000000004	1.0425416509083973
0.0419	1.0426452192758853
0.042	1.0427487962807755
0.042100000000000005	1.0428523819235904
0.0422	1.0429559762048517
0.042300000000000004	1.0430595791250807
0.0424	1.0431631906848011
0.0425	1.0432668108845329
0.0426	1.0433704397247974
0.0427	1.0434740772061177
0.042800000000000005	1.0435777233290149
0.0429	1.0436813780940097
0.043000000000000003	1.043785041501624
0.0431	1.0438887135523802
0.0432	1.043992394246799
0.043300000000000005	1.0440960835853996
0.0434	1.0441997815687079
0.043500000000000004	1.044303488197241
0.0436	1.044407203471522
0.0437	1.044510927392071
0.0438	1.0446146599594108
0.0439	1.0447184011740602
0.044000000000000004	1.0448221510365419
0.0441	1.0449259095473757
0.0442	1.0450296767070837
0.0443	1.0451334525161857
0.0444	1.0452372369752032
0.044500000000000005	1.0453410300846553
0.0446	1.045444831845065
0.044700000000000004	1.0455486422569518
0.0448	1.0456524613208358
0.0449	1.0457562890372385
0.045000000000000005	1.0458601254066795
0.0451	1.0459639704296797
0.045200000000000004	1.0460678241067596
0.0453	1.0461716864384396
0.0454	1.0462755574252403
0.0455	1.0463794370676798
0.0456	1.0464833253662804
0.045700000000000005	1.0465872223215626
0.0458	1.0466911279340447
0.0459	1.046795042204248
0.046	1.0468989651326917
0.0461	1.0470028967198965
0.046200000000000005	1.0471068369663823
0.0463	1.047210785872668
0.046400000000000004	1.0473147434392738
0.0465	1.0474187096667196
0.0466	1.047522684555525
0.046700000000000005	1.0476266681062096
0.0468	1.0477306603192935
0.046900000000000004	1.0478346611952958
0.047	1.0479386707347351
0.0471	1.048042688938132
0.0472	1.0481467158060056
0.0473	1.0482507513388755
0.047400000000000005	1.0483547955372599
0.0475	1.0484588484016792
0.0476	1.0485629099326519
0.0477	1.0486669801306978
0.0478	1.0487710589963353
0.047900000000000005	1.0488751465300834
0.048	1.0489792427324613
0.048100000000000004	1.0490833476039887
0.0482	1.0491874611451832
0.0483	1.0492915833565637
0.048400000000000006	1.0493957142386496
0.0485	1.0494998537919602
0.048600000000000004	1.0496040020170123
0.0487	1.049708158914326
0.0488	1.04981232448442
0.0489	1.049916498727812
0.049	1.05002068164502
0.049100000000000005	1.0501248732365642
0.0492	1.0502290735029614
0.049300000000000004	1.050333282444731
0.0494	1.0504375000623893
0.0495	1.0505417263564576
0.049600000000000005	1.0506459613274508
0.0497	1.05075020497589
0.049800000000000004	1.05085445730229
0.0499	1.0509587183071725
0.05	1.0510629879910525
0.050100000000000006	1.0511672663544496
0.0502	1.0512715533978803
0.050300000000000004	1.0513758491218637
0.0504	1.0514801535269171
0.0505	1.0515844666135572
0.0506	1.0516887883823025
0.0507	1.0517931188336718
0.050800000000000005	1.051897457968181
0.0509	1.0520018057863472
0.051000000000000004	1.0521061622886894
0.0511	1.052210527475725
0.0512	1.0523149013479691
0.051300000000000005	1.052419283905941
0.0514	1.0525236751501574
0.051500000000000004	1.0526280750811363
0.0516	1.0527324836993928
0.0517	1.052836901005446
0.051800000000000006	1.0529413269998114
0.0519	1.0530457616830078
0.052000000000000005	1.05315020505555
0.0521	1.053254657117956
0.0522	1.0533591178707424
0.0523	1.0534635873144271
0.0524	1.0535680654495252
0.052500000000000005	1.0536725522765535
0.0526	1.05377704779603
0.052700000000000004	1.0538815520084701
0.0528	1.0539860649143895
0.0529	1.0540905865143069
0.053000000000000005	1.054195116808737
0.0531	1.0542996557981965
0.053200000000000004	1.0544042034832017
0.0533	1.0545087598642695
0.0534	1.0546133249419154
0.053500000000000006	1.0547178987166563
0.0536	1.0548224811890066
0.053700000000000005	1.0549270723594844
0.0538	1.0550316722286044
0.0539	1.0551362807968832
0.054	1.0552408980648353
0.0541	1.0553455240329788
0.054200000000000005	1.0554501587018277
0.0543	1.0555548020718986
0.054400000000000004	1.055659454143706
0.0545	1.0557641149177677
0.0546	1.0558687843945966
0.054700000000000006	1.0559734625747108
0.0548	1.056078149458624
0.054900000000000004	1.0561828450468527
0.055	1.056287549339911
0.0551	1.0563922623383148
0.0552	1.05649698404258
0.0553	1.0566017144532212
0.055400000000000005	1.0567064535707535
0.0555	1.0568112013956918
0.055600000000000004	1.0569159579285516
0.0557	1.057020723169848
0.0558	1.0571254971200954
0.055900000000000005	1.0572302797798088
0.056	1.0573350711495033
0.056100000000000004	1.0574398712296946
0.0562	1.0575446800208952
0.0563	1.0576494975236215
0.056400000000000006	1.0577543237383868
0.0565	1.0578591586657073
0.056600000000000004	1.0579640023060963
0.0567	1.058068854660069
0.0568	1.058173715728139
0.056900000000000006	1.0582785855108212
0.057	1.0583834640086294
0.057100000000000005	1.058488351222079
0.0572	1.0585932471516828
0.057300000000000004	1.0586981517979557
0.05740000000000001	1.058803065161412
0.0575	1.058907987242565
0.057600000000000005	1.0590129180419292
0.0577	1.0591178575600186
0.057800000000000004	1.0592228057973458
0.0579	1.0593277627544273
0.058	1.0594327284317746
0.058100000000000006	1.059537702829902
0.0582	1.0596426859493229
0.058300000000000005	1.0597476777905523
0.0584	1.059852678354102
0.0585	1.0599576876404866
0.0586	1.0600627056502185
0.0587	1.0601677323838117
0.058800000000000005	1.0602727678417798
0.0589	1.0603778120246363
0.059000000000000004	1.0604828649328937
0.0591	1.0605879265670657
0.0592	1.0606929969276653
0.059300000000000005	1.060798076015205
0.0594	1.060903163830199
0.059500000000000004	1.0610082603731592
0.0596	1.0611133656445988
0.0597	1.0612184796450301
0.059800000000000006	1.061323602374968
0.0599	1.0614287338349229
0.060000000000000005	1.0615338740254088
0.0601	1.0616390229469372
0.060200000000000004	1.061744180600022
0.060300000000000006	1.0618493469851749
0.0604	1.0619545221029085
0.060500000000000005	1.062059705953736
0.0606	1.0621648985381689
0.060700000000000004	1.0622700998567196
0.06080000000000001	1.0623753099099003
0.0609	1.0624805286982233
0.061	1.062585756222202
0.0611	1.0626909924823464
0.061200000000000004	1.0627962374791697
0.06130000000000001	1.0629014912131836
0.0614	1.0630067536849008
0.0615	1.0631120248948318
0.0616	1.0632173048434899
0.061700000000000005	1.0633225935313853
0.0618	1.0634278909590313
0.061900000000000004	1.0635331971269384
0.062	1.0636385120356189
0.0621	1.0637438356855835
0.062200000000000005	1.0638491680773452
0.0623	1.0639545092114142
0.062400000000000004	1.0640598590883017
0.0625	1.0641652177085201
0.0626	1.0642705850725807
0.0627	1.064375961180994
0.06280000000000001	1.06448134603427
0.0629	1.0645867396329223
0.063	1.0646921419774609
0.0631	1.0647975530683964
0.0632	1.064902972906241
0.06330000000000001	1.0650084014915038
0.0634	1.065113838824697
0.0635	1.0652192849063304
0.0636	1.0653247397369165
0.0637	1.0654302033169638
0.0638	1.0655356756469847
0.0639	1.0656411567274877
0.064	1.0657466465589862
0.0641	1.0658521451419882
0.06420000000000001	1.065957652477005
0.0643	1.0660631685645465
0.0644	1.0661686934051242
0.0645	1.0662742269992473
0.0646	1.0663797693474262
0.06470000000000001	1.066485320450171
0.0648	1.0665908803079929
0.0649	1.0666964489213995
0.065	1.0668020262909024
0.0651	1.0669076124170114
0.06520000000000001	1.0670132073002367
0.0653	1.067118810941087
0.0654	1.0672244233400732
0.0655	1.0673300444977043
0.0656	1.0674356744144897
0.06570000000000001	1.0675413130909397
0.0658	1.0676469605275636
0.0659	1.0677526167248703
0.066	1.0678582816833702
0.0661	1.0679639554035716
0.06620000000000001	1.0680696378859844
0.0663	1.0681753291311176
0.0664	1.0682810291394813
0.0665	1.0683867379115832
0.0666	1.0684924554479336
0.06670000000000001	1.0685981817490404
0.0668	1.068703916815414
0.0669	1.0688096606475614
0.067	1.068915413245993
0.0671	1.0690211746112177
0.06720000000000001	1.069126944743743
0.0673	1.0692327236440775
0.0674	1.0693385113127323
0.0675	1.0694443077502132
0.06760000000000001	1.06955011295703
0.06770000000000001	1.0696559269336903
0.0678	1.069761749680704
0.0679	1.069867581198578
0.068	1.069973421487822
0.06810000000000001	1.0700792705489426
0.06820000000000001	1.0701851283824495
0.0683	1.0702909949888495
0.0684	1.070396870368652
0.0685	1.070502754522363
0.06860000000000001	1.0706086474504932
0.06870000000000001	1.0707145491535486
0.0688	1.0708204596320376
0.0689	1.0709263788864676
0.069	1.0710323069173473
0.0691	1.071138243725183
0.06920000000000001	1.071244189310483
0.0693	1.0713501436737554
0.0694	1.0714561068155066
0.0695	1.0715620787362452
0.0696	1.0716680594364782
0.06970000000000001	1.0717740489167116
0.0698	1.0718800471774559
0.0699	1.0719860542192143
0.07	1.0720920700424972
0.0701	1.0721980946478098
0.0702	1.0723041280356607
0.0703	1.0724101702065552
0.0704	1.0725162211610009
0.07050000000000001	1.0726222808995054
0.0706	1.072728349422575
0.0707	1.0728344267307164
0.0708	1.0729405128244358
0.0709	1.0730466077042418
0.07100000000000001	1.0731527113706374
0.0711	1.073258823824133
0.0712	1.0733649450652325
0.0713	1.073471075094444
0.0714	1.0735772139122735
0.07150000000000001	1.0736833615192256
0.0716	1.0737895179158086
0.0717	1.0738956831025286
0.0718	1.0740018570798906
0.0719	1.0741080398484009
0.07200000000000001	1.074214231408566
0.0721	1.074320431760892
0.0722	1.0744266409058842
0.0723	1.0745328588440493
0.0724	1.0746390855758925
0.07250000000000001	1.0747453211019193
0.0726	1.074851565422636
0.0727	1.074957818538548
0.0728	1.0750640804501606
0.0729	1.0751703511579795
0.07300000000000001	1.0752766306625094
0.0731	1.0753829189642583
0.0732	1.0754892160637284
0.0733	1.0755955219614273
0.0734	1.0757018366578577
0.07350000000000001	1.0758081601535276
0.0736	1.0759144924489403
0.0737	1.076020833544602
0.0738	1.0761271834410162
0.07390000000000001	1.0762335421386893
0.07400000000000001	1.0763399096381252
0.0741	1.0764462859398294
0.0742	1.0765526710443059
0.0743	1.07665906495206
0.07440000000000001	1.0767654676635963
0.07450000000000001	1.0768718791794192
0.0746	1.0769782995000332
0.0747	1.0770847286259433
0.0748	1.077191166557653
0.07490000000000001	1.0772976132956673
0.07500000000000001	1.0774040688404907
0.0751	1.0775105331926271
0.0752	1.0776170063525807
0.0753	1.077723488320855
0.07540000000000001	1.077829979097955
0.07550000000000001	1.0779364786843844
0.0756	1.0780429870806478
0.0757	1.0781495042872473
0.0758	1.0782560303046882
0.0759	1.0783625651334745
0.07600000000000001	1.078469108774109
0.0761	1.0785756612270956
0.0762	1.0786822224929375
0.0763	1.0787887925721398
0.0764	1.078895371465204
0.0765	1.079001959172635
0.0766	1.0791085556949356
0.0767	1.0792151610326095
0.07680000000000001	1.079321775186159
0.0769	1.0794283981560877
0.077	1.0795350299428992
0.0771	1.0796416705470966
0.0772	1.0797483199691817
0.07730000000000001	1.0798549782096596
0.0774	1.0799616452690306
0.0775	1.0800683211478006
0.0776	1.0801750058464687
0.0777	1.0802816993655409
0.07780000000000001	1.0803884017055174
0.0779	1.0804951128669034
0.078	1.0806018328501983
0.0781	1.0807085616559076
0.0782	1.0808152992845317
0.07830000000000001	1.0809220457365747
0.0784	1.0810288010125362
0.0785	1.081135565112922
0.0786	1.0812423380382308
0.0787	1.0813491197889675
0.07880000000000001	1.0814559103656323
0.0789	1.0815627097687286
0.079	1.0816695179987574
0.0791	1.0817763350562202
0.0792	1.0818831609416204
0.07930000000000001	1.0819899956554586
0.0794	1.082096839198237
0.0795	1.0822036915704567
0.0796	1.0823105527726198
0.07970000000000001	1.0824174228052281
0.07980000000000001	1.0825243016687822
0.0799	1.0826311893637834
0.08	1.082738085890735
0.0801	1.0828449912501363
0.08020000000000001	1.0829519054424894
0.08030000000000001	1.0830588284682952
0.0804	1.083165760328054
0.0805	1.0832727010222691
0.0806	1.0833796505514397
0.08070000000000001	1.083486608916067
0.08080000000000001	1.0835935761166522
0.0809	1.0837005521536969
0.081	1.0838075370276998
0.0811	1.0839145307391629
0.08120000000000001	1.084021533288587
0.08130000000000001	1.084128544676473
0.0814	1.0842355649033193
0.0815	1.0843425939696294
0.0816	1.084449631875902
0.08170000000000001	1.0845566786226377
0.08180000000000001	1.0846637342103356
0.0819	1.0847707986394983
0.082	1.0848778719106242
0.0821	1.0849849540242147
0.0822	1.085092044980768
0.08230000000000001	1.0851991447807854
0.0824	1.0853062534247675
0.0825	1.085413370913212
0.0826	1.0855204972466206
0.0827	1.0856276324254925
0.08280000000000001	1.0857347764503276
0.0829	1.0858419293216244
0.083	1.0859490910398835
0.08310000000000001	1.0860562616056044
0.0832	1.0861634410192869
0.08330000000000001	1.0862706292814286
0.0834	1.0863778263925306
0.0835	1.086485032353092
0.08360000000000001	1.086592247163611
0.0837	1.0866994708245876
0.08380000000000001	1.0868067033365203
0.0839	1.0869139446999085
0.084	1.087021194915252
0.08410000000000001	1.087128453983047
0.0842	1.0872357219037956
0.08430000000000001	1.087342998677995
0.0844	1.087450284306143
0.0845	1.08755757878874
0.08460000000000001	1.0876648821262842
0.0847	1.0877721943192737
0.08480000000000001	1.087879515368206
0.0849	1.0879868452735812
0.085	1.0880941840358975
0.08510000000000001	1.0882015316556526
0.0852	1.0883088881333447
0.0853	1.0884162534694717
0.0854	1.0885236276645331
0.0855	1.0886310107190251
0.08560000000000001	1.0887384026334468
0.0857	1.088845803408296
0.0858	1.0889532130440704
0.0859	1.089060631541268
0.08600000000000001	1.0891680589003863
0.08610000000000001	1.0892754951219223
0.0862	1.089382940206376
0.0863	1.0894903941542422
0.0864	1.0895978569660194
0.08650000000000001	1.0897053286422054
0.08660000000000001	1.089812809183298
0.0867	1.0899202985897927
0.0868	1.0900277968621888
0.0869	1.0901353040009822
0.087	1.0902428200066705
0.08710000000000001	1.09035034487975
0.0872	1.09045787862072
0.0873	1.0905654212300746
0.0874	1.0906729727083122
0.0875	1.0907805330559288
0.08760000000000001	1.0908881022734227
0.0877	1.090995680361289
0.0878	1.0911032673200252
0.0879	1.0912108631501272
0.088	1.0913184678520929
0.08810000000000001	1.0914260814264165
0.0882	1.0915337038735964
0.0883	1.0916413351941268
0.0884	1.0917489753885077
0.0885	1.0918566244572316
0.08860000000000001	1.0919642824007956
0.0887	1.0920719492196964
0.0888	1.0921796249144302
0.0889	1.0922873094854921
0.089	1.0923950029333787
0.08910000000000001	1.092502705258585
0.0892	1.092610416461608
0.0893	1.0927181365429424
0.08940000000000001	1.0928258655030842
0.0895	1.0929336033425288
0.08960000000000001	1.0930413500617724
0.0897	1.0931491056613094
0.0898	1.0932568701416359
0.08990000000000001	1.0933646435032465
0.09	1.0934724257466377
0.09010000000000001	1.093580216872304
0.0902	1.0936880168807397
0.0903	1.0937958257724416
0.09040000000000001	1.093903643547904
0.0905	1.094011470207621
0.09060000000000001	1.0941193057520882
0.0907	1.0942271501818013
0.0908	1.0943350034972537
0.09090000000000001	1.0944428656989404
0.091	1.0945507367873564
0.09110000000000001	1.0946586167629966
0.0912	1.094766505626355
0.0913	1.0948744033779252
0.09140000000000001	1.094982310018203
0.0915	1.0950902255476826
0.09160000000000001	1.0951981499668584
0.0917	1.0953060832762227
0.0918	1.095414025476272
0.09190000000000001	1.0955219765674995
0.092	1.0956299365503992
0.0921	1.0957379054254637
0.0922	1.0958458831931903
0.09230000000000001	1.0959538698540694
0.09240000000000001	1.0960618654085965
0.0925	1.0961698698572646
0.0926	1.0962778832005684
0.0927	1.0963859054390004
0.09280000000000001	1.0964939365730535
0.09290000000000001	1.096601976603223
0.093	1.0967100255300015
0.0931	1.0968180833538819
0.0932	1.0969261500753578
